   31 2017-01-30 17:40:53 1 0 0
   59 2017-01-31 08:01:44 1 0 0
   31 2017-01-31 08:02:16 1 0 0
   23 2017-01-31 08:02:49 1 0 0
   23 2017-01-31 17:03:15 1 0 0
   31 2017-01-31 17:10:38 1 0 0
   59 2017-02-01 07:38:44 1 0 0
   31 2017-02-01 08:05:38 1 0 0
   23 2017-02-01 14:50:51 1 0 0
   59 2017-02-01 17:46:02 1 0 0
   31 2017-02-01 18:08:50 1 0 0
   59 2017-02-02 07:52:07 1 0 0
   23 2017-02-02 08:08:55 1 0 0
   23 2017-02-02 17:01:06 1 0 0
   59 2017-02-02 17:01:19 1 0 0
   59 2017-02-03 07:55:00 1 0 0
   23 2017-02-03 08:14:42 1 0 0
   59 2017-02-03 16:55:22 1 0 0
   31 2017-02-03 17:02:50 1 0 0
   23 2017-02-03 17:08:59 1 0 0
   31 2017-02-06 07:58:56 1 0 0
   59 2017-02-06 08:07:00 1 0 0
   23 2017-02-06 08:12:35 1 0 0
   23 2017-02-06 16:59:36 1 0 0
   59 2017-02-06 17:01:13 1 0 0
   31 2017-02-07 08:01:04 1 0 0
   59 2017-02-07 08:07:03 1 1 0
   23 2017-02-07 08:18:07 1 0 0
   23 2017-02-07 17:02:11 1 0 0
   59 2017-02-07 17:07:25 1 0 0
   59 2017-02-08 07:51:55 1 0 0
   23 2017-02-08 07:56:24 1 0 0
   53 2017-02-08 08:00:06 1 0 0
   23 2017-02-08 17:01:21 1 0 0
   53 2017-02-08 17:06:07 1 0 0
   23 2017-02-09 07:40:30 1 0 0
   59 2017-02-09 07:47:24 1 0 0
   31 2017-02-09 08:01:05 1 0 0
   53 2017-02-09 08:17:00 1 0 0
   23 2017-02-09 17:03:37 1 0 0
   59 2017-02-09 17:18:52 1 0 0
   31 2017-02-09 17:44:45 1 0 0
   53 2017-02-09 17:59:56 1 0 0
   59 2017-02-10 07:58:29 1 0 0
   53 2017-02-10 08:00:10 1 0 0
   23 2017-02-10 08:02:49 1 0 0
   31 2017-02-10 08:04:07 1 0 0
   31 2017-02-10 09:29:09 1 0 0
   31 2017-02-10 09:36:10 1 0 0
   31 2017-02-10 11:25:47 1 0 0
   59 2017-02-10 17:36:18 1 0 0
   53 2017-02-13 08:02:51 1 0 0
   23 2017-02-13 08:03:12 1 0 0
   59 2017-02-13 08:03:15 1 0 0
   31 2017-02-13 08:03:21 1 0 0
   23 2017-02-13 17:04:18 1 0 0
   53 2017-02-13 17:05:28 1 0 0
   59 2017-02-13 17:11:10 1 0 0
   31 2017-02-13 17:55:36 1 0 0
   23 2017-02-14 07:59:00 1 0 0
   53 2017-02-14 08:00:33 1 0 0
   31 2017-02-14 08:05:06 1 0 0
   59 2017-02-14 08:21:58 1 0 0
   23 2017-02-14 17:07:59 1 0 0
   23 2017-02-14 17:08:35 1 0 0
   59 2017-02-14 17:11:01 1 0 0
   31 2017-02-14 17:13:17 1 0 0
   59 2017-02-15 07:51:40 1 0 0
   23 2017-02-15 07:59:45 1 0 0
   53 2017-02-15 08:02:13 1 0 0
   31 2017-02-15 08:09:04 1 0 0
   23 2017-02-15 17:00:25 1 0 0
   31 2017-02-15 17:08:58 1 0 0
   59 2017-02-15 17:16:47 1 0 0
   31 2017-02-16 07:45:51 1 0 0
   23 2017-02-16 07:53:11 1 0 0
   59 2017-02-16 07:57:14 1 0 0
   53 2017-02-16 08:01:12 1 0 0
   23 2017-02-16 16:35:32 1 0 0
   53 2017-02-16 17:12:10 1 0 0
   59 2017-02-16 17:46:29 1 0 0
   31 2017-02-17 07:46:12 1 0 0
   23 2017-02-17 08:05:36 1 0 0
   53 2017-02-17 08:06:56 1 0 0
   59 2017-02-17 09:34:29 1 0 0
   23 2017-02-17 17:09:18 1 0 0
   59 2017-02-17 17:39:32 1 0 0
   31 2017-02-17 18:30:42 1 0 0
   31 2017-02-20 07:46:09 1 0 0
   53 2017-02-20 08:00:26 1 0 0
   23 2017-02-20 08:02:44 1 0 0
   59 2017-02-20 08:18:48 1 0 0
   23 2017-02-20 17:07:18 1 0 0
   59 2017-02-20 17:08:25 1 0 0
   59 2017-02-21 07:39:55 1 0 0
   23 2017-02-21 08:03:47 1 0 0
   31 2017-02-21 08:05:14 1 0 0
   53 2017-02-21 08:21:29 1 0 0
   59 2017-02-21 16:52:07 1 0 0
   31 2017-02-21 17:00:54 1 0 0
   23 2017-02-21 17:01:12 1 0 0
   53 2017-02-21 18:28:31 1 0 0
   59 2017-02-22 07:48:09 1 0 0
   53 2017-02-22 08:03:01 1 0 0
   23 2017-02-22 08:03:20 1 0 0
   31 2017-02-22 08:09:06 1 0 0
   23 2017-02-22 17:05:15 1 0 0
   59 2017-02-22 17:12:48 1 0 0
   31 2017-02-22 17:42:50 1 0 0
   59 2017-02-23 07:51:47 1 0 0
   23 2017-02-23 07:54:28 1 0 0
   31 2017-02-23 08:04:49 1 0 0
   23 2017-02-23 17:00:58 1 0 0
   59 2017-02-23 17:01:18 1 0 0
   31 2017-02-24 07:46:44 1 0 0
   59 2017-02-24 07:50:40 1 0 0
   23 2017-02-24 08:04:26 1 0 0
   31 2017-02-24 17:25:30 1 0 0
   23 2017-02-24 17:34:47 1 0 0
   59 2017-02-27 07:55:01 1 0 0
   23 2017-02-27 08:15:28 1 0 0
   59 2017-02-27 15:36:00 1 0 0
   23 2017-02-27 17:03:08 1 0 0
   31 2017-02-28 06:58:23 1 0 0
   23 2017-02-28 08:07:49 1 0 0
   23 2017-02-28 17:10:08 1 0 0
   59 2017-03-01 07:34:49 1 0 0
   23 2017-03-01 07:56:28 1 0 0
   31 2017-03-01 07:59:42 1 0 0
   59 2017-03-01 17:05:28 1 0 0
   59 2017-03-02 07:37:57 1 0 0
   31 2017-03-02 08:01:25 1 0 0
   23 2017-03-02 08:01:52 1 0 0
   23 2017-03-02 16:57:08 1 0 0
   59 2017-03-02 17:01:52 1 0 0
   31 2017-03-02 17:22:41 1 0 0
   59 2017-03-03 07:24:31 1 0 0
   23 2017-03-03 07:53:25 1 0 0
   31 2017-03-03 08:00:31 1 0 0
   23 2017-03-03 17:04:34 1 0 0
   31 2017-03-03 17:17:02 1 0 0
   59 2017-03-03 17:46:07 1 0 0
   59 2017-03-06 07:53:48 1 0 0
   31 2017-03-06 08:02:34 1 0 0
   23 2017-03-06 08:03:10 1 0 0
   23 2017-03-06 17:00:28 1 0 0
   59 2017-03-06 17:05:50 1 0 0
   31 2017-03-06 17:10:01 1 0 0
   59 2017-03-07 07:47:01 1 0 0
   59 2017-03-07 07:47:22 1 0 0
   23 2017-03-07 07:55:46 1 0 0
   31 2017-03-07 08:02:17 1 0 0
   23 2017-03-07 17:03:00 1 0 0
   59 2017-03-07 17:07:29 1 0 0
   59 2017-03-08 07:51:34 1 0 0
   23 2017-03-08 07:56:49 1 0 0
   31 2017-03-08 08:02:20 1 0 0
   59 2017-03-08 16:50:15 1 0 0
   59 2017-03-09 07:44:44 1 0 0
   23 2017-03-09 07:57:49 1 0 0
   31 2017-03-09 08:02:25 1 0 0
   23 2017-03-09 17:01:31 1 0 0
   59 2017-03-09 17:01:53 1 0 0
   59 2017-03-10 07:53:09 1 0 0
   31 2017-03-10 08:03:47 1 0 0
   31 2017-03-10 17:09:02 1 0 0
   59 2017-03-10 17:12:50 1 0 0
   59 2017-03-13 07:50:55 1 0 0
   31 2017-03-13 08:02:47 1 0 0
   23 2017-03-13 08:06:18 1 0 0
   59 2017-03-13 17:00:01 1 0 0
   23 2017-03-13 17:00:59 1 0 0
   31 2017-03-13 17:06:33 1 0 0
   23 2017-03-14 08:01:09 1 0 0
   31 2017-03-14 08:01:36 1 0 0
   59 2017-03-14 08:05:49 1 0 0
   31 2017-03-15 07:32:23 1 0 0
   23 2017-03-15 07:54:37 1 0 0
   59 2017-03-15 07:59:36 1 0 0
   23 2017-03-15 17:00:32 1 0 0
   31 2017-03-15 17:38:28 1 0 0
   59 2017-03-15 17:41:06 1 0 0
   59 2017-03-16 07:56:54 1 0 0
   23 2017-03-16 07:59:55 1 0 0
   59 2017-03-16 17:26:59 1 0 0
   31 2017-03-16 17:44:15 1 0 0
   59 2017-03-17 08:00:18 1 0 0
   23 2017-03-17 08:00:30 1 0 0
   31 2017-03-17 08:02:07 1 0 0
   23 2017-03-17 17:02:22 1 0 0
   59 2017-03-17 17:34:52 1 0 0
   31 2017-03-17 17:36:47 1 0 0
   31 2017-03-20 08:03:15 1 0 0
   23 2017-03-20 17:00:26 1 0 0
   31 2017-03-20 17:07:00 1 0 0
   23 2017-03-22 07:59:08 1 0 0
   31 2017-03-22 07:59:48 1 0 0
   59 2017-03-22 08:00:03 1 0 0
   23 2017-03-22 17:00:37 1 0 0
   59 2017-03-22 17:20:33 1 0 0
   31 2017-03-22 17:36:30 1 0 0
   59 2017-03-23 07:59:53 1 0 0
   23 2017-03-23 08:01:41 1 0 0
   31 2017-03-23 08:04:14 1 0 0
   31 2017-03-23 17:09:41 1 0 0
   59 2017-03-23 17:17:14 1 0 0
   59 2017-03-24 07:41:15 1 0 0
   31 2017-03-24 08:02:39 1 0 0
   23 2017-03-24 08:07:19 1 0 0
   23 2017-03-24 16:27:54 1 0 0
   59 2017-03-24 17:50:47 1 0 0
   59 2017-03-27 07:51:33 1 0 0
   31 2017-03-27 08:04:13 1 0 0
   23 2017-03-27 08:05:09 1 0 0
   31 2017-03-27 16:59:31 1 0 0
   59 2017-03-27 17:06:53 1 0 0
   59 2017-03-28 07:56:30 1 0 0
   23 2017-03-28 07:56:37 1 0 0
   31 2017-03-28 08:02:09 1 0 0
   23 2017-03-28 17:00:24 1 0 0
   59 2017-03-28 17:47:44 1 0 0
   31 2017-03-29 08:00:49 1 0 0
   23 2017-03-29 08:08:38 1 0 0
   59 2017-03-29 08:23:00 1 0 0
   23 2017-03-29 17:03:04 1 0 0
   31 2017-03-29 17:07:51 1 0 0
   59 2017-03-29 17:13:30 1 0 0
   59 2017-03-30 07:42:43 1 0 0
   31 2017-03-30 08:01:43 1 0 0
   59 2017-03-30 17:06:16 1 0 0
   31 2017-03-30 17:20:53 1 0 0
   59 2017-03-31 07:45:54 1 0 0
   31 2017-03-31 08:02:42 1 0 0
   59 2017-03-31 17:35:41 1 0 0
   31 2017-04-03 07:59:29 1 0 0
   23 2017-04-03 08:01:24 1 0 0
   59 2017-04-03 08:04:19 1 0 0
   31 2017-04-03 17:04:13 1 0 0
   23 2017-04-03 17:04:17 1 0 0
   59 2017-04-03 17:26:44 1 0 0
   59 2017-04-04 07:52:27 1 0 0
   31 2017-04-04 08:00:23 1 0 0
   23 2017-04-04 08:08:36 1 0 0
   23 2017-04-04 08:08:38 1 0 0
   23 2017-04-04 16:55:51 1 0 0
   31 2017-04-04 16:55:54 1 0 0
   59 2017-04-04 17:19:28 1 0 0
   23 2017-04-05 08:00:45 1 0 0
   31 2017-04-05 08:02:33 1 0 0
   59 2017-04-05 08:05:05 1 0 0
    1 2017-04-05 11:47:49 1 0 0
    1 2017-04-05 11:47:51 1 0 0
    1 2017-04-05 11:49:28 1 0 0
   23 2017-04-05 17:00:45 1 0 0
   59 2017-04-05 17:00:49 1 0 0
   31 2017-04-05 17:15:31 1 0 0
   23 2017-04-06 07:56:19 1 0 0
   59 2017-04-06 07:57:01 1 0 0
   31 2017-04-06 08:08:00 1 0 0
   23 2017-04-06 16:55:08 1 0 0
   59 2017-04-06 17:56:58 1 0 0
   23 2017-04-07 07:57:33 1 0 0
   31 2017-04-07 08:00:48 1 0 0
   23 2017-04-07 16:23:06 1 0 0
   23 2017-04-10 07:58:17 1 0 0
   31 2017-04-10 08:02:06 1 0 0
   59 2017-04-10 08:02:46 1 0 0
   23 2017-04-10 17:00:48 1 0 0
   31 2017-04-10 17:21:36 1 0 0
   59 2017-04-10 17:33:02 1 0 0
   59 2017-04-11 07:56:47 1 0 0
   23 2017-04-11 07:58:45 1 0 0
   31 2017-04-11 08:03:10 1 0 0
   23 2017-04-11 16:59:32 1 0 0
   31 2017-04-11 17:00:06 1 0 0
   59 2017-04-12 07:50:41 1 0 0
   23 2017-04-12 07:56:32 1 0 0
   31 2017-04-12 08:05:09 1 0 0
   23 2017-04-12 17:00:28 1 0 0
   59 2017-04-12 17:02:54 1 0 0
   31 2017-04-12 17:14:39 1 0 0
   23 2017-04-13 07:20:44 1 0 0
   31 2017-04-13 07:57:56 1 0 0
   59 2017-04-13 09:23:18 1 0 0
   23 2017-04-13 17:03:28 1 0 0
   31 2017-04-13 17:09:26 1 0 0
   59 2017-04-13 17:16:55 1 0 0
    1 2017-04-15 16:07:15 1 0 0
   31 2017-04-18 07:12:47 1 0 0
   59 2017-04-18 07:56:35 1 0 0
   23 2017-04-18 16:59:13 1 0 0
   31 2017-04-18 17:02:52 1 0 0
   59 2017-04-18 17:12:09 1 0 0
   59 2017-04-19 06:18:00 1 0 0
   23 2017-04-19 08:00:59 1 0 0
   31 2017-04-19 08:01:27 1 0 0
   23 2017-04-19 17:02:13 1 0 0
   31 2017-04-19 17:06:52 1 0 0
   59 2017-04-19 18:22:07 1 0 0
   59 2017-04-20 07:24:30 1 0 0
   31 2017-04-20 08:02:54 1 0 0
   23 2017-04-20 08:08:07 1 0 0
   23 2017-04-20 16:56:08 1 0 0
   59 2017-04-20 17:03:13 1 0 0
   31 2017-04-20 17:09:32 1 0 0
   59 2017-04-21 07:33:54 1 0 0
   31 2017-04-21 07:59:52 1 0 0
   23 2017-04-21 08:05:04 1 0 0
   23 2017-04-21 16:57:40 1 0 0
   31 2017-04-21 17:00:44 1 0 0
   59 2017-04-21 17:11:41 1 0 0
   59 2017-04-24 07:44:17 1 0 0
   31 2017-04-24 07:59:12 1 0 0
   23 2017-04-24 08:07:42 1 0 0
   31 2017-04-24 17:00:08 1 0 0
   23 2017-04-24 17:00:10 1 0 0
   59 2017-04-24 17:05:10 1 0 0
   59 2017-04-25 07:56:15 1 0 0
   23 2017-04-25 08:02:33 1 0 0
   31 2017-04-25 08:07:44 1 0 0
   23 2017-04-25 16:59:52 1 0 0
   59 2017-04-25 17:00:01 1 0 0
   31 2017-04-25 17:09:35 1 0 0
   59 2017-04-26 07:35:25 1 0 0
   31 2017-04-26 08:07:39 1 0 0
   23 2017-04-26 08:21:46 1 0 0
   23 2017-04-26 12:57:23 1 0 0
   59 2017-04-28 07:48:31 1 0 0
   23 2017-04-28 08:09:57 1 0 0
   23 2017-04-28 17:00:32 1 0 0
   59 2017-04-28 17:24:29 1 0 0
   59 2017-05-02 07:37:36 1 0 0
   31 2017-05-02 07:59:26 1 0 0
   23 2017-05-02 07:59:31 1 0 0
   59 2017-05-02 17:02:02 1 0 0
   31 2017-05-02 17:33:32 1 0 0
    8 2017-05-03 07:50:57 1 0 0
   23 2017-05-03 08:08:04 1 0 0
   23 2017-05-03 13:58:01 1 0 0
    8 2017-05-03 16:57:59 1 0 0
   59 2017-05-03 17:31:05 1 0 0
   59 2017-05-04 07:50:22 1 0 0
    8 2017-05-04 07:51:57 1 0 0
   23 2017-05-04 07:56:53 1 0 0
   31 2017-05-04 08:02:49 1 0 0
   23 2017-05-04 15:34:49 1 0 0
    8 2017-05-04 16:58:15 1 0 0
   59 2017-05-04 17:16:25 1 0 0
   23 2017-05-05 07:38:34 1 0 0
   59 2017-05-05 07:50:10 1 0 0
    8 2017-05-05 11:55:35 1 0 0
   59 2017-05-05 17:22:08 1 0 0
   23 2017-05-05 17:24:12 1 0 0
   31 2017-05-06 09:04:15 1 0 0
   31 2017-05-06 16:18:35 1 0 0
   32 2017-05-08 07:50:18 1 0 0
   23 2017-05-08 08:00:10 1 0 0
   59 2017-05-08 08:00:13 1 0 0
   31 2017-05-08 08:04:49 1 0 0
    8 2017-05-08 08:05:44 1 0 0
   59 2017-05-08 17:07:28 1 0 0
   32 2017-05-09 07:19:17 1 0 0
   59 2017-05-09 07:57:59 1 0 0
   23 2017-05-09 07:59:23 1 0 0
   31 2017-05-09 08:03:38 1 0 0
   23 2017-05-09 17:11:57 1 0 0
   59 2017-05-09 17:35:51 1 0 0
   32 2017-05-09 17:40:56 1 0 0
    8 2017-05-09 17:41:00 1 0 0
   31 2017-05-09 18:31:55 1 0 0
   32 2017-05-10 06:54:36 1 0 0
   59 2017-05-10 07:50:12 1 0 0
    8 2017-05-10 07:55:23 1 0 0
   23 2017-05-10 08:02:15 1 0 0
   31 2017-05-10 08:10:12 1 0 0
   31 2017-05-10 11:32:11 1 0 0
   31 2017-05-10 12:37:45 1 0 0
   23 2017-05-10 17:18:50 1 0 0
    8 2017-05-10 17:27:16 1 0 0
   32 2017-05-10 17:38:58 1 0 0
   59 2017-05-10 17:47:00 1 0 0
   31 2017-05-10 17:52:51 1 0 0
   32 2017-05-11 07:34:59 1 0 0
   59 2017-05-11 07:35:30 1 0 0
    8 2017-05-11 07:41:22 1 0 0
   31 2017-05-11 07:59:45 1 0 0
   23 2017-05-11 08:00:36 1 0 0
   32 2017-05-11 16:10:05 1 0 0
   23 2017-05-11 16:56:20 1 0 0
   59 2017-05-11 17:04:08 1 0 0
    8 2017-05-11 17:04:14 1 0 0
   31 2017-05-11 17:05:12 1 0 0
   32 2017-05-12 06:57:08 1 0 0
    8 2017-05-12 08:02:21 1 0 0
   31 2017-05-12 08:04:56 1 0 0
   23 2017-05-12 08:09:34 1 0 0
    8 2017-05-12 16:12:59 1 0 0
   23 2017-05-12 17:00:10 1 0 0
   31 2017-05-12 17:00:37 1 0 0
   32 2017-05-15 07:15:43 1 0 0
   31 2017-05-15 07:50:46 1 0 0
    8 2017-05-15 08:11:32 1 0 0
   23 2017-05-15 08:29:29 1 0 0
   32 2017-05-15 16:53:57 1 0 0
   23 2017-05-15 16:55:33 1 0 0
   31 2017-05-15 17:04:10 1 0 0
   59 2017-05-16 07:24:23 1 0 0
   32 2017-05-16 07:24:43 1 0 0
   32 2017-05-16 07:26:01 1 0 0
    8 2017-05-16 07:54:38 1 0 0
   23 2017-05-16 08:01:32 1 0 0
   31 2017-05-16 08:03:57 1 0 0
   23 2017-05-16 17:03:04 1 0 0
   31 2017-05-16 17:03:07 1 0 0
   59 2017-05-16 17:04:36 1 0 0
   32 2017-05-16 17:35:44 1 0 0
   32 2017-05-17 07:25:08 1 0 0
   31 2017-05-17 07:57:58 1 0 0
   23 2017-05-17 08:00:49 1 0 0
   59 2017-05-17 11:19:49 1 0 0
   31 2017-05-17 11:58:46 1 0 0
   31 2017-05-17 13:03:15 1 0 0
   23 2017-05-17 14:17:57 1 0 0
    8 2017-05-17 16:27:07 1 0 0
   31 2017-05-17 17:00:31 1 0 0
   59 2017-05-17 17:00:48 1 0 0
   32 2017-05-17 17:01:28 1 0 0
   32 2017-05-18 06:47:09 1 0 0
   59 2017-05-18 06:54:47 1 0 0
    8 2017-05-18 07:41:18 1 0 0
   23 2017-05-18 08:01:23 1 0 0
   31 2017-05-18 08:21:35 1 0 0
   31 2017-05-18 12:41:56 1 0 0
   23 2017-05-18 16:54:50 1 0 0
   59 2017-05-18 17:00:17 1 0 0
   31 2017-05-18 17:02:30 1 0 0
   32 2017-05-19 06:54:32 1 0 0
   59 2017-05-19 07:54:22 1 0 0
   23 2017-05-19 07:55:04 1 0 0
    8 2017-05-19 07:57:08 1 0 0
   31 2017-05-19 08:04:17 1 0 0
   31 2017-05-19 11:18:47 1 0 0
   31 2017-05-19 12:13:59 1 0 0
   23 2017-05-19 12:48:53 1 0 0
   32 2017-05-19 16:29:48 1 0 0
    8 2017-05-19 16:29:51 1 0 0
   32 2017-05-22 07:12:50 1 0 0
    8 2017-05-22 07:39:05 1 0 0
   31 2017-05-22 07:44:44 1 0 0
   23 2017-05-22 07:57:23 1 0 0
   59 2017-05-22 08:07:52 1 0 0
   59 2017-05-22 11:52:10 1 0 0
    8 2017-05-22 16:47:01 1 0 0
   32 2017-05-22 17:29:50 1 0 0
   31 2017-05-22 17:35:02 1 0 0
   32 2017-05-23 07:07:19 1 0 0
    8 2017-05-23 07:28:11 1 0 0
   31 2017-05-23 07:59:07 1 0 0
   23 2017-05-23 08:03:22 1 0 0
    8 2017-05-23 16:13:08 1 0 0
   23 2017-05-23 16:57:54 1 0 0
   31 2017-05-23 17:08:26 1 0 0
   32 2017-05-24 07:01:08 1 0 0
    8 2017-05-24 07:43:24 1 0 0
   31 2017-05-24 07:51:07 1 0 0
   23 2017-05-24 07:57:07 1 0 0
   32 2017-05-24 16:58:24 1 0 0
   23 2017-05-24 16:59:17 1 0 0
   32 2017-05-25 07:16:16 1 0 0
    8 2017-05-25 07:31:37 1 0 0
   59 2017-05-25 07:51:25 1 0 0
   23 2017-05-25 07:56:06 1 0 0
   31 2017-05-25 08:05:59 1 0 0
   59 2017-05-25 13:38:15 1 0 0
   32 2017-05-25 16:11:26 1 0 0
   23 2017-05-25 16:58:09 1 0 0
    8 2017-05-25 17:00:05 1 0 0
   31 2017-05-25 17:13:29 1 0 0
   32 2017-05-26 07:00:04 1 0 0
    8 2017-05-26 07:49:05 1 0 0
   31 2017-05-26 08:00:08 1 0 0
    8 2017-05-26 16:57:11 1 0 0
   23 2017-05-26 17:04:15 1 0 0
   31 2017-05-26 17:41:58 1 0 0
   59 2017-05-27 12:42:49 1 0 0
   32 2017-05-29 07:08:59 1 0 0
   23 2017-05-29 07:54:50 1 0 0
   31 2017-05-29 07:59:11 1 0 0
   59 2017-05-29 08:07:24 1 0 0
    8 2017-05-29 16:58:25 1 0 0
   59 2017-05-29 17:02:05 1 0 0
   23 2017-05-29 17:04:46 1 0 0
   32 2017-05-30 07:21:36 1 0 0
   23 2017-05-30 07:46:42 1 0 0
   59 2017-05-30 07:46:54 1 0 0
    8 2017-05-30 07:49:25 1 0 0
   31 2017-05-30 07:56:18 1 0 0
   59 2017-05-30 17:32:30 1 0 0
   31 2017-05-30 17:34:17 1 0 0
   31 2017-05-30 17:35:28 1 0 0
   59 2017-05-31 07:13:19 1 0 0
   31 2017-05-31 08:07:04 1 0 0
   32 2017-05-31 08:07:11 1 0 0
   31 2017-05-31 14:04:01 1 0 0
   59 2017-05-31 16:50:13 1 0 0
   32 2017-05-31 17:10:56 1 0 0
   31 2017-05-31 17:11:30 1 0 0
   59 2017-06-01 07:04:15 1 0 0
   32 2017-06-01 07:13:55 1 0 0
    8 2017-06-01 07:24:47 1 0 0
   31 2017-06-01 07:59:52 1 0 0
   31 2017-06-01 13:25:36 1 0 0
    8 2017-06-01 14:37:57 1 0 0
    8 2017-06-01 17:00:43 1 0 0
   31 2017-06-01 17:00:53 1 0 0
   59 2017-06-01 17:06:46 1 0 0
   32 2017-06-02 07:19:30 1 0 0
   59 2017-06-02 07:31:49 1 0 0
    8 2017-06-02 08:03:12 1 0 0
   31 2017-06-02 08:08:25 1 0 0
    8 2017-06-02 16:15:38 1 0 0
   59 2017-06-02 17:04:00 1 0 0
   32 2017-06-02 17:27:27 1 0 0
   32 2017-06-05 07:13:27 1 0 0
   59 2017-06-05 07:37:53 1 0 0
    8 2017-06-05 07:51:02 1 0 0
   23 2017-06-05 08:05:52 1 0 0
    8 2017-06-05 17:00:08 1 0 0
   59 2017-06-05 17:01:58 1 0 0
   23 2017-06-05 17:02:05 1 0 0
   31 2017-06-05 17:05:44 1 0 0
   32 2017-06-05 17:10:51 1 0 0
   32 2017-06-06 07:27:12 1 0 0
   59 2017-06-06 07:44:17 1 0 0
    8 2017-06-06 07:47:32 1 0 0
   23 2017-06-06 07:51:19 1 0 0
   31 2017-06-06 08:07:55 1 0 0
   59 2017-06-06 17:02:27 1 0 0
   23 2017-06-06 17:03:37 1 0 0
    8 2017-06-06 17:15:44 1 0 0
   32 2017-06-06 17:27:45 1 0 0
   31 2017-06-06 17:37:12 1 0 0
    8 2017-06-07 07:17:42 1 0 0
   32 2017-06-07 07:43:19 1 0 0
   59 2017-06-07 07:45:40 1 0 0
   23 2017-06-07 08:00:03 1 0 0
   31 2017-06-07 08:07:28 1 0 0
   23 2017-06-07 16:59:03 1 0 0
    8 2017-06-07 17:04:58 1 0 0
   59 2017-06-07 17:11:46 1 0 0
   32 2017-06-07 17:16:38 1 0 0
   31 2017-06-07 17:26:56 1 0 0
   32 2017-06-08 07:05:35 1 0 0
    8 2017-06-08 07:15:25 1 0 0
   59 2017-06-08 07:41:11 1 0 0
   31 2017-06-08 08:05:43 1 0 0
   31 2017-06-08 11:02:59 1 0 0
   31 2017-06-08 12:04:18 1 0 0
   59 2017-06-08 17:00:01 1 0 0
   31 2017-06-08 17:01:48 1 0 0
    8 2017-06-08 17:06:49 1 0 0
   32 2017-06-09 07:07:09 1 0 0
   59 2017-06-09 07:47:24 1 0 0
   31 2017-06-09 08:11:52 1 0 0
    8 2017-06-09 08:25:38 1 0 0
   31 2017-06-09 17:01:36 1 0 0
   59 2017-06-09 17:02:02 1 0 0
    8 2017-06-09 17:02:35 1 0 0
   23 2017-06-12 07:55:25 1 0 0
   59 2017-06-12 07:55:52 1 0 0
   31 2017-06-12 08:03:01 1 0 0
   23 2017-06-12 16:59:36 1 0 0
   59 2017-06-12 17:02:53 1 0 0
    8 2017-06-12 17:29:19 1 0 0
   31 2017-06-12 17:32:29 1 0 0
   32 2017-06-13 07:06:56 1 0 0
   59 2017-06-13 07:46:21 1 0 0
   23 2017-06-13 08:01:32 1 0 0
   31 2017-06-13 08:03:26 1 0 0
   23 2017-06-13 16:59:30 1 0 0
    8 2017-06-13 17:03:34 1 0 0
   32 2017-06-13 17:03:55 1 0 0
   59 2017-06-13 17:05:00 1 0 0
   32 2017-06-14 07:25:18 1 0 0
   32 2017-06-14 07:26:31 1 0 0
    8 2017-06-14 07:26:35 1 0 0
   59 2017-06-14 07:44:19 1 0 0
   23 2017-06-14 07:53:43 1 0 0
   31 2017-06-14 08:06:36 1 0 0
    8 2017-06-14 16:46:40 1 0 0
   59 2017-06-14 17:01:10 1 0 0
   59 2017-06-14 17:01:22 1 0 0
   23 2017-06-14 17:01:27 1 0 0
   31 2017-06-14 17:20:57 1 0 0
   59 2017-06-15 07:02:32 1 0 0
    8 2017-06-15 07:49:33 1 0 0
   31 2017-06-15 08:07:51 1 0 0
   59 2017-06-15 16:35:55 1 0 0
   59 2017-06-19 07:49:55 1 0 0
    8 2017-06-19 07:53:25 1 0 0
   32 2017-06-19 07:53:40 1 0 0
   23 2017-06-19 07:59:33 1 0 0
   31 2017-06-19 12:46:22 1 0 0
   59 2017-06-19 17:00:01 1 0 0
   32 2017-06-19 17:00:07 1 0 0
   23 2017-06-19 17:01:00 1 0 0
    8 2017-06-19 17:06:56 1 0 0
   31 2017-06-19 17:08:35 1 0 0
    8 2017-06-20 07:36:54 1 0 0
   59 2017-06-20 07:44:50 1 0 0
   32 2017-06-20 07:49:43 1 0 0
   23 2017-06-20 07:57:01 1 0 0
   31 2017-06-20 08:07:45 1 0 0
   23 2017-06-20 16:58:35 1 0 0
   59 2017-06-20 17:00:42 1 0 0
   32 2017-06-20 17:12:26 1 0 0
    8 2017-06-20 17:14:25 1 0 0
   31 2017-06-20 17:36:16 1 0 0
   59 2017-06-21 07:43:03 1 0 0
   32 2017-06-21 07:47:22 1 0 0
   23 2017-06-21 08:00:57 1 0 0
    8 2017-06-21 08:01:01 1 0 0
   31 2017-06-21 08:04:25 1 0 0
   31 2017-06-21 12:22:27 1 0 0
   31 2017-06-21 13:27:51 1 0 0
    8 2017-06-21 16:59:32 1 0 0
   23 2017-06-21 16:59:40 1 0 0
   59 2017-06-21 17:02:10 1 0 0
   31 2017-06-21 17:04:31 1 0 0
   32 2017-06-21 17:11:39 1 0 0
    8 2017-06-22 07:37:04 1 0 0
   23 2017-06-22 08:04:34 1 0 0
   59 2017-06-22 08:05:09 1 0 0
   31 2017-06-22 08:05:58 1 0 0
   59 2017-06-22 17:00:01 1 0 0
   23 2017-06-22 17:00:08 1 0 0
